Feeling drunk,12
Alcohol abuse,12
Cardiac disorder,12
Metastatic renal cell carcinoma,12
Dysaesthesia,12
Ultrasound scan abnormal,12
Ischaemic hepatitis,12
Mania,12
Amyloidosis,12
Granuloma,12
Haemorrhage intracranial,12
Sputum purulent,12
Facial bones fracture,12
Incoherent,12
Bunion operation,12
Haemodynamic instability,12
Weight loss poor,12
Skeletal injury,12
Nasal obstruction,12
Restrictive pulmonary disease,12
Biliary dilatation,12
Electrocardiogram QRS complex abnormal,12
Dementia,12
Coronary artery bypass,12
Odynophagia,12
Blood magnesium increased,12
Hepatitis,12
Hearing impaired,12
Invasive ductal breast carcinoma,12
Shock,12
Multiple myeloma,12
Paralysis,12
Haemolytic anaemia,12
Aortic dilatation,12
Poor peripheral circulation,12
Malignant neoplasm progression,12
Gingival ulceration,12
Spinal pain,12
Pulmonary function test decreased,12
Dysphoria,12
Feeling of body temperature change,12
Collapse of lung,12
Patella fracture,12
Anal haemorrhage,12
Nodal rhythm,12
Abscess neck,12
Angioplasty,12
Bronchial disorder,12
"Sleep disorder due to general medical condition, insomnia type",12
Iritis,12
Pulmonary infarction,12
Neurodermatitis,12
Retinal vein occlusion,12
Pancreatitis chronic,12
Judgement impaired,12
Cyanosis,12
Sedation,12
Angioneurotic oedema,12
Body temperature increased,12
Demyelination,12
Skin warm,12
Lip pain,12
Toxicity to various agents,12
Performance status decreased,12
Right atrial dilatation,12
Muscle injury,12
Radiculitis,12
Hepatic lesion,12
Blood chloride increased,12
Idiopathic thrombocytopenic purpura,12
Palmar-plantar erythrodysaesthesia syndrome,12
Chondropathy,12
Delirium,12
Ileus paralytic,12
Osteogenesis imperfecta,12
Aggression,12
Rash maculo-papular,12
Metabolic disorder,12
Fracture delayed union,12
Oral mucosa erosion,12
Gastrointestinal ulcer,12
Loss of employment,12
Mastoiditis,12
Face injury,12
Renal pain,12
Skin tightness,12
Cardio-respiratory arrest,12
Tenosynovitis,12
Brain contusion,12
Cor pulmonale,12
Systemic lupus erythematosus,12
Injection site mass,12
Sensation of heaviness,12
Lymphoma,12
Cardiac failure chronic,12
Sensation of pressure,12
Subarachnoid haemorrhage,12
Painful defaecation,12
Incisional hernia,12
Conjunctivitis allergic,12
Tonsillectomy,12
Abscess drainage,12
Oral fungal infection,12
Tinea pedis,12
Bradyarrhythmia,12
Intervertebral disc displacement,12
Metabolic encephalopathy,12
Heparin-induced thrombocytopenia,12
Wound drainage,12
Hypoventilation,12
Alcoholism,12
Effusion,12
Diabetic complication,12
Bone cyst,12
Temperature intolerance,12
Cervical dysplasia,12
Sinus arrest,12
Multiple drug overdose,12
Organ failure,12
Accident,12
Hernia repair,12
Vaginal discharge,12
Infected cyst,12
Sinus arrhythmia,12
Hypermetropia,12
Psychomotor hyperactivity,12
Product taste abnormal,12
Tongue discolouration,12
Skin induration,12
Toe operation,12
Lower extremity mass,12
Appendicectomy,12
Tongue dry,12
Hepatic cancer,12
Urethral stenosis,12
Pharyngeal erythema,12
Eye inflammation,12
Neutropenia,12
Pyuria,12
Small intestinal haemorrhage,12
Breast swelling,12
Lactic acidosis,12
Pleural fibrosis,12
Coccydynia,12
Mastication disorder,12
Microangiopathy,12
Vascular occlusion,12
"Schizophrenia, paranoid type",12
Trismus,12
Frustration,12
Sudden death,12
Bronchiectasis,12
Renal cell carcinoma,12
Compulsive shopping,12
Joint contracture,12
Resuscitation,12
Infected skin ulcer,12
Motion sickness,12
Gravitational oedema,12
Tunnel vision,12
Finger deformity,12
Cerebral infarction,12
Forced expiratory volume decreased,12
Tongue biting,12
Clumsiness,12
Anoxic encephalopathy,12
Limb deformity,12
Foreign body,12
Gastric polyps,12
Blood thyroid stimulating hormone decreased,12
Procedural pain,12
Incorrect drug administration duration,12
Renal mass,12
Pathological gambling,12
Apallic syndrome,12
Dental plaque,12
Mitral valve disease,12
Nasal ulcer,12
Intra-abdominal haemorrhage,12
Volvulus,12
Staphylococcal sepsis,12
Chronic obstructive airways disease exacerbated,12
Diabetic nephropathy,12
Increased viscosity of bronchial secretion,12
Hypovitaminosis,12
Femoral neck fracture,12
Reading disorder,12
Hip surgery,12
Respiratory acidosis,12
Oral mucosal erythema,12
Lordosis,12
PO2 decreased,12
Bronchial obstruction,12
Blindness unilateral,12
Sputum abnormal,12
Polymyalgia rheumatica,12
Blood blister,12
Nasal polyps,12
Urine output increased,12
Aphthous stomatitis,12
Rash pustular,12
Subdural haematoma,12
Aspiration pleural cavity,12
Chorea,12
Haemarthrosis,12
Injection site haemorrhage,12
Traumatic haematoma,12
Foot operation,12
Actinomycosis,12
Blood creatine phosphokinase increased,12
Jaundice,12
Atrial tachycardia,12
Gliosis,12
Throat cancer,12
Tenosynovitis stenosans,12
Blood lactic acid increased,12
Renal cancer,12
Coronary artery thrombosis,12
Wound complication,12
Nephrogenic anaemia,12
Appetite disorder,12
Tachyarrhythmia,12
Hemianopia,12
Dysplasia,12
Mastectomy,12
Biopsy breast abnormal,12
Meniere's disease,12
Immune system disorder,12
Mitral valve stenosis,12
Presbyopia,12
Carbon dioxide increased,12
Extrapyramidal disorder,12
Knee arthroplasty,12
Diet refusal,12
Prostate cancer metastatic,12
Pneumonia streptococcal,12
Injection site pruritus,12
Aortic valve calcification,12
Blood cortisol decreased,12
Yellow skin,12
Streptococcus test positive,12
Urinary tract infection enterococcal,12
Bone marrow oedema,12
Conjunctival haemorrhage,12
Hyporeflexia,12
Chemotherapy,12
Carbon dioxide decreased,12
Seborrhoeic dermatitis,12
Pelvic pain,12
Arterial occlusive disease,12
Blood glucose abnormal,12
Globulins increased,12
Meningitis aseptic,12
Salivary hypersecretion,12
Infusion related reaction,12
Underdose,12
Neck mass,12
H1N1 influenza,12
Glomerulosclerosis,12
Glycosuria,12
Arterial stenosis,12
Inappropriate antidiuretic hormone secretion,12
Tooth extraction,12
Hyperphosphataemia,12
Portal vein thrombosis,12
Blood testosterone decreased,12
Labelled drug-drug interaction medication error,12
Brain stem stroke,12
Hospice care,12
Thermal burn,12
Staphylococcal bacteraemia,12
Intentional product use issue,12
Bile duct stone,12
Arthritis infective,12
Nephropathy,12
Poor quality drug administered,12
Ligament disorder,12
Blood urea nitrogen/creatinine ratio increased,12
Hypoalbuminaemia,12
"Delusional disorder, unspecified type",12
Abdominal abscess,11
Metastases to lymph nodes,11
Autoimmune disorder,11
Crying,11
Gastrointestinal stoma complication,11
Mycosis fungoides,11
Scratch,11
Catheter site haematoma,11
Inhalation therapy,11
Abnormal faeces,11
Edentulous,11
Drug effect delayed,11
Electrocardiogram ST segment elevation,11
Vitreous detachment,11
Hepatitis C,11
Soft tissue injury,11
Respiratory arrest,11
Torsade de pointes,11
Chronic lymphocytic leukaemia,11
Uterine prolapse,11
Hyperbilirubinaemia,11
Infective exacerbation of chronic obstructive airways disease,11
Onychomadesis,11
Infusion site pain,11
Crohn's disease,11
Wegener's granulomatosis,11
Nasal discomfort,11
Hypophosphataemia,11
Peripheral sensory neuropathy,11
Progressive multifocal leukoencephalopathy,11
Faeces hard,11
Drug level above therapeutic,11
Oral cavity fistula,11
Tonsillar disorder,11
Mycobacterium avium complex infection,11
Chapped lips,11
Oral mucosal blistering,11
Acute interstitial pneumonitis,11
Carpal tunnel decompression,11
Thrombotic stroke,11
Blood immunoglobulin G decreased,11
Connective tissue disorder,11
Infarction,11
Encephalopathy,11
Intramedullary rod insertion,11
Pneumocystis jirovecii pneumonia,11
Tongue blistering,11
Hypercapnia,11
Telangiectasia,11
Demyelinating polyneuropathy,11
Anaemia macrocytic,11
Endocarditis,11
Muscle contractions involuntary,11
Procedural nausea,11
Ligament injury,11
Hypopnoea,11
Purpura,11
Mental disability,11
Colon neoplasm,11
Gingival erythema,11
Silent myocardial infarction,11
Fat necrosis,11
Anorectal discomfort,11
Oesophageal rupture,11
Rash vesicular,11
Posture abnormal,11
Myasthenia gravis,11
Right ventricular failure,11
Mean cell volume increased,11
Myelopathy,11
Osteoporotic fracture,11
Metabolic alkalosis,11
Quality of life decreased,11
Blood urine,11
Pharmaceutical product complaint,11
Osteitis deformans,11
Pneumoperitoneum,11
Soft tissue disorder,11
Rheumatoid lung,11
Escherichia bacteraemia,11
Hemiplegia,11
Corneal abrasion,11
Tardive dyskinesia,11
Lip dry,11
Family stress,11
Grimacing,11
Accidental overdose,11
Drug effect decreased,11
Spinal column injury,11
Malignant melanoma,11
Post thrombotic syndrome,11
Apathy,11
Meningitis viral,11
Fear of disease,11
Mean cell haemoglobin concentration decreased,11
Aortic aneurysm repair,11
Uterine haemorrhage,11
Vaginitis bacterial,11
Purulence,11
Blood parathyroid hormone increased,11
Kyphoscoliosis,11
Nuclear magnetic resonance imaging abnormal,11
Contrast media reaction,11
Hordeolum,11
Serum ferritin increased,11
Obstruction gastric,11
Muscle spasticity,11
Pilonidal cyst,11
Fistula,11
Cardiac operation,11
Raynaud's phenomenon,11
Cardiac aneurysm,11
Lip blister,11
Hoarseness,11
Deafness bilateral,11
Pancreatic pseudocyst,11
Hypogammaglobulinaemia,11
Gastrointestinal infection,11
Foot deformity,11
Menopause,11
Illusion,11
Renal tubular acidosis,11
Endometriosis,11
Blood creatinine abnormal,11
Brain neoplasm malignant,11
International normalised ratio fluctuation,11
Spinal cord injury,11
Chondromalacia,11
Fistula discharge,11
Tympanic membrane perforation,11
Pubis fracture,11
Tracheostomy,11
Haemangioma of liver,11
Tongue oedema,11
Drug tolerance,11
Increased bronchial secretion,11
White blood cell disorder,11
Ureteric obstruction,11
Red blood cell count increased,11
Enterobacter infection,11
Libido decreased,11
Polysubstance dependence,11
Arterial disorder,11
Pneumonia viral,11
Subcutaneous haematoma,11
Fungal skin infection,11
Endometrial hyperplasia,11
Skin irritation,11
Gingival hyperplasia,11
Abdominal adhesions,11
Stress symptoms,11
Stenotrophomonas infection,11
Embolic stroke,11
Polyarthritis,11
Ventricular arrhythmia,11
Hypertensive crisis,11
Stridor,11
Bleeding time prolonged,11
Adenocarcinoma,11
Lung lobectomy,11
Breast enlargement,11
Injection site discolouration,11
Pancreatic insufficiency,11
Device misuse,11
Skin papilloma,11
Pancreatic carcinoma metastatic,11
Malabsorption,11
Methaemoglobinaemia,11
C-reactive protein increased,11
Alveolitis,11
Victim of crime,11
Tooth discolouration,11
Bladder spasm,11
Product quality issue,11
Pupillary reflex impaired,11
Cerebellar ataxia,11
Pancreatic carcinoma,11
Blood folate decreased,11
Mouth injury,11
Cellulitis staphylococcal,11
Concomitant disease progression,11
Mucous stools,11
Food craving,11
Postoperative infection,11
Hepatic pain,11
Dialysis,11
Throat lesion,11
Muscle fatigue,11
Obstruction,11
Electrocardiogram repolarisation abnormality,11
Incorrect product storage,11
Abdominal wall abscess,11
Blood creatine increased,11
Renal tubular atrophy,11
Coeliac disease,11
Folliculitis,11
Atrophic vulvovaginitis,11
Myeloproliferative disorder,11
Enterovesical fistula,11
Breast cancer,11
Cerebrovascular disorder,11
Arthritis bacterial,11
QRS axis abnormal,11
Bladder dysfunction,11
Central venous catheterisation,11
Thalamic infarction,11
Tooth deposit,11
Muscle disorder,11
Poor dental condition,11
Staphylococcus test positive,11
Bronchitis viral,11
Mediastinal mass,11
Mucosal dryness,11
Bladder prolapse,11
Cancer pain,11
Laryngeal oedema,11
Pancreatic cyst,11
Blood count abnormal,11
Hypogeusia,11
Phlebolith,11
Hyperthermia,11
Sternal fracture,11
Drop attacks,11
Intraocular lens implant,11
Arrhythmia supraventricular,11
Erosive duodenitis,11
Vulvovaginal mycotic infection,11
Gouty arthritis,11
Thyroidectomy,11
Iliac artery occlusion,11
Gynaecomastia,11
Electrocardiogram change,11
Ear haemorrhage,11
Escherichia test positive,11
Abdominal rigidity,11
Injection site rash,11
Dark circles under eyes,11
Urinary tract disorder,11
Cataract nuclear,11
Diaphragmatic disorder,11
Monoplegia,11
Thyroid function test abnormal,11
Endocarditis bacterial,11
Coma,11
Head discomfort,11
Hangover,11
Nasal disorder,11
Retinal tear,11
Eye pruritus,11
Systemic inflammatory response syndrome,11
Myelodysplastic syndrome,11
Polycystic ovaries,11
Intestinal functional disorder,11
Staphylococcal skin infection,11
Skin infection,11
Eustachian tube dysfunction,11
Pulmonary calcification,11
Open wound,11
Peripheral embolism,11
Uterine perforation,11
Spondylitis,11
Tongue injury,11
Otitis media acute,11
Serratia infection,11
Cardiac enzymes increased,11
Haemorrhage urinary tract,11
Spondylolysis,11
Weight abnormal,11
Sputum increased,11
Drug effect incomplete,11
Gastric haemorrhage,11
Paranasal sinus discomfort,11
Nephrocalcinosis,11
Encephalomalacia,11
Pemphigoid,11
Polycythaemia,11
Hepatic neoplasm,11
Chest wall pain,11
Pyelonephritis acute,11
Psoriatic arthropathy,11
Blood bilirubin increased,11
Eyelid oedema,11
Extradural abscess,11
Initial insomnia,11
Choking sensation,11
Non-alcoholic steatohepatitis,11
Cystitis interstitial,11
Postoperative fever,11
Tetany,11
Pharyngitis streptococcal,11
Adrenal neoplasm,11
Aortic valve disease,11
Uveitis,11
Gingival erosion,11
Dermatitis acneiform,11
Bone contusion,11
Duodenal ulcer haemorrhage,11
Hypoaesthesia facial,11
Jugular vein thrombosis,11
Neutropenic sepsis,11
Shock haemorrhagic,10
Arteritis,10
Pituitary tumour,10
Osteonecrosis,10
Traumatic lung injury,10
Gallop rhythm present,10
Blood urea decreased,10
Ototoxicity,10
Parotitis,10
Kidney fibrosis,10
Nocturnal dyspnoea,10
Infusion site infection,10
Hypovolaemic shock,10
Diabetic vascular disorder,10
Antiphospholipid syndrome,10
Paronychia,10
Mumps,10
Bladder discomfort,10
Proctitis,10
Enzyme abnormality,10
Gastrointestinal inflammation,10
Eyelid function disorder,10
Mean cell volume decreased,10
Atrial septal defect,10
Neuritis,10
Strabismus,10
Cerebral ventricle dilatation,10
Laryngeal cancer,10
Oesophageal adenocarcinoma,10
Heart valve replacement,10
Somatoform disorder,10
Scrotal pain,10
Intracranial venous sinus thrombosis,10
Vasculitic rash,10
Oesophagitis ulcerative,10
Skin striae,10
Refractory anaemia,10
Endometrial hypertrophy,10
Abnormal sensation in eye,10
Hyperparathyroidism secondary,10
Personality change,10
Localised oedema,10
Refusal of treatment by relative,10
Vestibular neuronitis,10
Mitral valve replacement,10
Wrist surgery,10
Large intestinal haemorrhage,10
Spinal operation,10
Varicella,10
Brain cancer metastatic,10
Pancreatic neuroendocrine tumour,10
Alveolitis allergic,10
Femoral arterial stenosis,10
Pharyngeal ulceration,10
Lip injury,10
Anorectal disorder,10
Acute pulmonary oedema,10
Skin hyperpigmentation,10
Oxygen saturation abnormal,10
Jaundice cholestatic,10
Angiomyolipoma,10
Procedural hypotension,10
Drug withdrawal syndrome,10
Hepatic cirrhosis,10
Neoplasm progression,10
Clostridium colitis,10
Dislocation of vertebra,10
Croup infectious,10
Peripheral sensorimotor neuropathy,10
Fibrous histiocytoma,10
Acrochordon,10
Macular oedema,10
Injection site erythema,10
Therapeutic response decreased,10
Gastric perforation,10
Aptyalism,10
Cushing's syndrome,10
Electrocardiogram poor R-wave progression,10
Laryngospasm,10
Gallbladder polyp,10
Cubital tunnel syndrome,10
Dermatitis allergic,10
Aspartate aminotransferase decreased,10
Haemoglobin abnormal,10
Hypergammaglobulinaemia benign monoclonal,10
Underweight,10
Arterial thrombosis limb,10
Haemorrhage subcutaneous,10
Low turnover osteopathy,10
Vitamin D abnormal,10
Hepatic fibrosis,10
Hepatic failure,10
Cardiac hypertrophy,10
Cardioactive drug level decreased,10
Epididymitis,10
Spinal laminectomy,10
Labile hypertension,10
Neuropathic arthropathy,10
Investigation,10
Mammoplasty,10
Calculus ureteric,10
Mediastinal disorder,10
Cardiopulmonary failure,10
Sinus polyp,10
Dandruff,10
Prescribed underdose,10
Blood gases abnormal,10
Simple partial seizures,10
Eye oedema,10
Non-small cell lung cancer metastatic,10
Sexual dysfunction,10
Large intestine perforation,10
Open reduction of fracture,10
Glomerulonephritis,10
Antinuclear antibody increased,10
Pupillary light reflex tests abnormal,10
Debridement,10
Somnambulism,10
Extremity contracture,10
Addison's disease,10
Pressure of speech,10
Hand deformity,10
Iatrogenic injury,10
Microalbuminuria,10
Decreased immune responsiveness,10
Skin turgor decreased,10
Impaired driving ability,10
Multiple sclerosis,10
Hereditary angioedema,10
Muscle contracture,10
Limb crushing injury,10
Thrombosis in device,10
Communication disorder,10
Medical device pain,10
Streptococcal sepsis,10
Torticollis,10
Skin swelling,10
Conjunctivitis infective,10
Menstrual disorder,10
Thyroxine free decreased,10
Diabetes mellitus insulin-dependent,10
Femoral artery occlusion,10
Folate deficiency,10
Ejection fraction abnormal,10
Urge incontinence,10
Organising pneumonia,10
International normalised ratio abnormal,10
Prothrombin time shortened,10
Leukaemia plasmacytic,10
Blood cholesterol decreased,10
Monocyte percentage increased,10
Diabetic gastroparesis,10
Cholesterosis,10
Waist circumference increased,10
Rectal prolapse,10
Lipids increased,10
Haematocrit increased,10
Perivascular dermatitis,10
Gallbladder operation,10
Fluid intake reduced,10
Neoplasm skin,10
Dental care,10
Cardiolipin antibody positive,10
Calculus urinary,10
Blood potassium abnormal,10
Muscle haemorrhage,10
Circulatory collapse,10
Parkinsonism,10
Sputum culture positive,10
Acanthosis,10
Anal fissure,10
Necrosis,10
Atherosclerosis,10
